gene_id	Young_HSC_1	Young_HSC_2	Young_MPP1_1	Young_MPP1_2	Young_MPP2_1	Young_MPP2_2	Young_MPP3_1	Young_MPP3_2	Young_MPP4_1	Young_MPP4_2	Young_GMP_1	Young_GMP_2	Young_MEP_1	Young_MEP_2	Young_CLP_1	Young_CLP_2	Aged_HSC_1	Aged_HSC_2	Aged_MPP1_1	Aged_MPP1_2	Aged_MPP2_1	Aged_MPP2_2	Aged_MPP3_1	Aged_MPP3_2	Aged_MPP4_1	Aged_MPP4_2	Aged_GMP_1	Aged_GMP_2	Aged_MEP_1	Aged_MEP_2	Aged_CLP_1	Aged_CLP_2
Serpina1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aatf	727	862	843	969	818	905	939	882	953	849	1179	1281	1993	1612	915	915	806	858	969	1077	1077	1087	1067	1122	1100	1156	1006	1015	1628	1723	801	942
Serpina1d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina1e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aatk	13	8	42	49	96	71	151	95	70	37	600	337	28	17	75	67	16	36	45	58	82	75	104	70	54	69	872	776	9	3	36	43
4921511C10Rik	4	7	6	4	3	6	8	0	8	2	4	0	0	0	7	3	9	0	3	5	8	4	11	2	0	4	5	0	0	0	9	5
Lrcol1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina12	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
Serpina10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpina11	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0	0	0	0
Kif3b	252	266	274	237	222	196	254	201	360	214	103	109	306	195	205	225	192	175	245	278	195	232	205	186	165	185	124	113	166	266	246	220
Gm11747	5	5	0	0	0	3	9	5	0	0	0	0	0	0	0	0	0	3	0	0	0	3	2	3	0	0	0	0	0	0	0	3
Pde12	522	671	767	799	847	951	792	764	1059	926	1547	1408	1900	1602	834	858	588	663	864	941	1046	1106	1035	1139	1016	1066	956	878	1345	1464	751	882
Mir721	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0
4930568G15Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascc2	601	641	846	718	738	760	725	784	927	697	827	738	826	881	614	815	605	798	837	929	916	1012	844	809	889	884	878	814	925	1027	808	755
Mir18b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glp2r	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif24	34	46	175	136	280	264	176	176	293	180	91	74	297	324	258	231	70	71	204	232	344	324	247	190	314	318	230	193	178	210	185	263
Kif27	1	9	1	1	1	2	0	1	0	0	0	0	2	20	0	0	1	0	5	7	0	0	4	3	0	0	0	0	5	8	1	0
Kif23	324	364	1041	951	1239	1312	848	876	1939	1491	697	798	1132	1026	1990	2001	263	309	953	1076	1397	1618	1097	1133	1574	1725	1305	1194	681	796	1578	1928
Kif22	150	179	1041	996	1557	1701	975	904	1430	1064	1212	1441	3242	2832	2850	2933	265	405	1349	1665	2574	2817	1691	1675	1826	2088	1747	1845	2996	3492	2159	2666
Adipoq	9	4	4	4	44	58	77	66	0	0	4	3	0	0	0	0	5	4	0	7	7	8	0	0	0	0	0	0	0	0	0	2
4930579H20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir186	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0
Mir185	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Mir184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stmnd1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hpca	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kif2a	257	238	255	254	226	246	253	208	253	189	236	168	275	230	167	184	239	244	237	258	268	241	220	247	186	211	111	116	184	139	159	178
Kif2c	94	89	488	496	856	948	528	472	777	651	738	1063	1758	1413	1263	1328	117	156	779	845	1515	1480	991	963	1127	1253	1270	1204	1332	1529	1055	1264
Kif2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megf10	0	0	0	0	0	0	4	0	0	0	0	0	0	24	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
Megf11	0	7	2	0	2	3	2	0	0	0	0	0	0	0	3	4	11	2	3	0	3	4	3	0	5	2	0	2	0	0	4	0
4930595D18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ech1	2106	3002	2094	2138	1590	1765	1770	1728	2011	1867	2374	2027	2356	1995	1647	1654	2172	3074	2051	2275	2130	2145	2245	2136	1864	1919	1824	1921	1472	1587	3373	2675
Mir6538	0	0	1	1	2	1	1	2	1	1	0	0	0	0	2	4	1	2	0	1	1	0	1	1	0	1	1	1	1	0	3	3
Olfr731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B930041F14Rik	352	466	428	366	268	329	295	214	355	210	154	127	82	98	161	172	258	438	351	362	210	223	239	206	269	222	95	94	12	23	130	158
Sult4a1	4	4	5	0	3	2	0	0	3	2	0	0	0	0	2	0	33	14	2	8	4	0	0	5	0	2	0	0	0	0	0	0
Gm17660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tceb2	1086	1527	1139	1200	1108	1359	1152	1181	1202	1269	1872	1696	2134	1848	1627	1704	1251	1953	1412	1523	1602	1716	1577	1547	1536	1496	1391	1446	1606	1615	1461	1483
Oxsr1	380	428	523	597	515	556	542	453	655	434	641	653	947	781	458	440	381	446	532	573	601	586	602	674	626	591	465	420	528	697	485	475
Olfr430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr433	0	0	0	0	0	0	2	0	0	0	0	5	0	7	5	13	0	0	1	0	0	0	0	1	0	0	0	3	0	0	41	25
Olfr432	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
Olfr435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deb1	110	165	124	126	126	155	154	106	126	147	217	232	259	210	117	123	137	172	119	132	146	159	142	128	128	129	149	139	183	161	95	117
Eqtn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam209	4	0	0	0	2	0	0	3	3	5	0	0	0	0	2	0	0	0	0	0	0	3	0	0	3	0	1	0	0	0	0	2
Ranbp3l	0	0	0	0	0	0	0	0	0	6	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
Acyp1	420	579	394	411	327	343	350	283	308	308	381	369	499	404	209	207	361	434	309	331	297	290	263	284	211	170	252	284	306	316	185	173
Tuba8	60	102	187	230	521	575	218	206	53	34	875	766	239	236	204	212	195	263	350	377	532	500	209	200	45	65	649	666	41	43	95	155
Olfr910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kbtbd4	770	961	805	839	769	791	819	711	854	742	988	937	1219	1322	584	587	647	853	753	860	845	849	947	770	768	843	530	559	743	833	611	619
A530058N18Rik	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sra1	435	649	213	468	379	403	242	245	419	229	771	705	1177	946	454	494	469	682	274	284	490	462	282	491	406	405	511	533	701	777	683	619
Fam20a	8	3	2	6	2	2	8	11	8	2	0	0	0	0	0	0	12	36	5	2	0	3	2	0	0	0	0	0	0	0	2	0
Fam20b	829	941	1038	1054	1045	1072	1037	937	1001	830	1620	1445	2221	1925	842	723	664	726	937	1054	1101	1136	1047	930	786	795	1188	1194	1303	1442	1118	1015
Fam20c	197	238	138	152	121	119	102	82	84	67	279	464	13	0	38	20	157	248	125	149	83	78	54	50	62	68	202	192	0	0	47	46
Rbpms2	236	292	257	248	219	196	140	131	20	12	10	15	38	69	3	4	540	745	285	329	154	176	114	132	23	16	4	13	5	14	17	56
Spag8	11	3	6	4	3	4	0	3	12	3	0	0	0	0	0	2	9	7	5	0	0	3	4	0	0	4	0	0	0	0	0	0
Spag9	440	456	728	712	661	704	699	527	1041	563	262	203	286	322	724	713	558	523	590	709	571	655	579	463	579	512	337	338	320	296	866	855
Spag6	12	18	17	9	25	18	14	23	31	8	0	0	0	27	8	2	4	14	12	13	19	21	7	7	17	16	10	1	5	4	13	5
Spag7	846	1073	905	909	815	953	931	892	1054	895	1090	1206	832	830	1015	996	922	1188	903	977	969	1007	966	915	915	1026	1042	1076	978	967	1149	1182
Spag4	19	34	41	66	59	49	47	55	62	45	19	67	32	35	35	38	58	80	84	84	88	76	91	78	83	73	53	52	15	25	12	28
Spag5	44	23	452	497	851	884	527	490	967	678	689	559	1273	1067	1206	1348	69	104	704	723	1201	1419	867	805	940	1061	988	965	1147	1340	953	1372
Spag1	17	0	8	20	5	32	52	56	176	122	4	0	9	0	22	19	4	21	13	17	7	7	21	13	48	52	2	3	0	5	17	21
Olfr437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nol4l	381	355	397	365	411	442	297	277	212	150	16	10	158	120	31	43	236	394	297	312	282	297	201	170	115	111	53	50	78	81	52	54
1700034I23Rik	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	2
4933430N04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpc2	14	4	21	31	26	30	15	20	48	32	8	0	19	14	40	30	12	6	13	18	13	9	16	17	10	17	13	26	9	9	40	39
Gpc3	31	44	83	74	105	95	77	75	63	41	140	172	7	0	12	13	62	55	132	142	192	223	248	195	164	169	151	140	2	0	2	4
Gpc4	0	0	0	2	10	4	0	11	2	0	4	0	550	727	6	4	0	0	2	0	3	2	0	0	0	0	4	0	566	649	0	0
Gpc5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0
Gpc6	2	3	4	3	5	5	9	6	0	6	0	0	0	0	14	18	6	4	5	4	6	4	2	3	3	0	0	0	2	0	4	5
Cysrt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr137b-ps	155	175	184	202	151	180	195	157	220	173	23	33	19	32	309	361	132	161	163	174	145	142	126	142	126	126	26	28	7	13	911	665
Prkar2a	521	694	917	845	1004	916	838	671	699	559	1427	1494	852	925	353	318	891	736	1181	1384	1220	1235	1153	1048	901	945	763	718	574	591	302	372
Tarbp2	494	644	492	508	449	529	462	430	594	480	592	566	741	796	464	523	432	696	545	520	618	648	576	497	601	604	564	586	806	823	504	553
Prkar2b	2281	2565	2695	2699	2587	2593	2110	1943	1692	1505	3500	3552	6799	5137	552	579	2818	2708	2580	2763	2200	2251	1752	1795	1173	1353	2128	2084	3588	3984	696	734
Nr1h4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	19	5	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr1h5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fn3k	90	118	56	39	33	39	39	27	18	20	0	0	52	27	0	0	83	111	27	21	12	3	8	5	2	0	0	0	3	10	0	2
Nr1h2	1303	1578	1281	1337	1259	1342	1301	1156	1425	1212	1680	1956	1715	1626	1590	1704	1269	1678	1213	1599	1453	1451	1402	1435	1389	1439	1658	1723	1468	1715	1887	1981
Nr1h3	68	46	41	40	48	31	33	41	17	14	73	84	6	10	12	29	61	108	30	37	36	26	33	34	5	6	22	37	0	2	5	2
Znfx1	702	853	680	595	452	429	480	412	602	469	483	577	595	513	367	380	741	637	510	449	256	301	273	305	328	286	363	347	276	335	714	436
H6pd	1689	2299	1700	1611	1221	1427	1307	1372	1413	1245	1627	1577	754	709	707	609	1342	1910	1428	1768	1307	1338	1435	1345	1329	1352	1300	1282	410	567	653	712
Acbd3	649	799	881	806	673	776	754	641	1001	659	855	1176	541	585	784	733	647	734	705	778	703	772	687	557	675	658	704	759	450	520	757	797
Acbd7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
Acbd6	916	744	946	936	757	878	840	760	821	746	1166	1114	1205	1236	732	813	945	1309	891	986	882	984	934	806	781	905	810	807	1040	1119	732	395
Acbd5	239	265	375	386	320	323	318	348	464	392	435	522	293	357	491	476	321	173	325	375	287	327	364	324	274	320	278	261	164	190	759	732
Acbd4	155	192	126	143	91	115	92	88	114	96	73	15	137	154	113	138	165	206	107	126	115	115	81	98	91	83	44	61	115	116	139	143
Tacstd2	266	310	446	430	421	446	443	382	181	171	313	324	152	159	24	29	626	750	428	565	424	450	464	477	212	201	292	267	65	60	5	4
Amacr	219	265	148	172	91	96	97	107	118	101	117	83	198	235	85	61	188	241	160	168	128	118	115	106	85	103	94	88	148	157	93	81
Rslcan18	4	0	2	8	1	0	3	0	0	0	0	0	20	23	0	4	0	0	12	0	2	2	0	1	0	2	9	1	0	0	1	1
Gm12409	0	0	0	0	0	0	0	0	0	3	0	0	4	7	3	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	4	6
Rnu73b	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
8430437L04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm16982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	63	0	0	0	0	0	57
Lypla1	1327	1645	1924	2108	2045	2061	2177	1864	2171	2025	3649	3622	1900	1650	1453	1488	1597	1426	1948	2308	2697	2563	2725	2401	2248	2315	1435	1453	757	761	1554	1631
Lypla2	1999	2649	1836	1948	1657	1761	1738	1611	1941	1562	2078	2175	1568	1596	2272	2264	1667	2580	1717	1929	1727	1885	1867	1872	1776	1951	2248	2348	1779	1902	2818	2592
Gm13752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dtnbp1	1266	1572	1588	1713	1454	1699	1532	1433	1720	1455	1790	1696	800	782	1440	1525	1112	1491	1532	1725	1758	1736	1515	1538	1328	1529	1421	1459	522	533	1508	1634
Olfr981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Enox2	354	409	354	389	335	344	315	325	374	425	299	278	261	271	345	333	346	422	356	467	381	389	301	295	285	364	212	247	161	182	261	337
Olfr985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrp36	538	736	439	456	470	455	463	504	496	447	648	565	449	482	494	518	457	597	494	516	523	499	531	481	480	518	551	595	578	613	659	582
Olfr986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nr2f6	438	500	456	430	407	434	432	432	602	472	613	754	112	159	244	250	430	557	406	451	383	391	449	385	449	459	328	282	107	120	346	311
Nr2f1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam58b	454	584	456	497	414	416	429	421	463	448	538	581	687	614	268	269	376	528	433	490	483	486	461	441	397	403	337	369	521	478	227	300
Tmem255a	13	17	9	13	9	10	15	11	13	9	8	11	13	56	173	154	17	13	8	9	9	5	13	17	7	13	3	5	0	5	91	91
Nr2f2	0	0	0	0	2	0	10	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tenm3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	2	0	0	0	2	3	0	0	0	0	0	0	0	2	0
Tenm2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tenm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tenm4	25	10	25	21	20	19	16	12	8	4	0	0	0	0	43	59	11	9	22	32	17	14	9	3	2	6	0	0	1	0	244	132
Cpsf3l	682	1026	1108	1106	1168	1296	1114	1082	1325	1065	2026	1874	2351	2072	1440	1289	688	1132	1258	1352	1591	1647	1508	1365	1436	1504	1526	1468	1712	1812	1412	1510
Ppp1r15a	13168	16290	10095	10116	6620	6554	6562	6568	10410	7133	135	220	1016	697	2772	2892	12370	15369	6541	6877	4159	4796	3488	4489	3791	4268	1095	1091	1124	1208	1493	831
Ppp1r15b	1292	1531	1910	2056	1988	2107	1776	1666	1879	1496	2215	2379	5402	5059	1847	1846	1153	1223	1828	2064	2078	2236	1858	1739	1525	1611	1754	1417	2996	3702	1594	1457
Tsn	1881	2391	2229	2423	2262	2300	2266	2197	2340	2239	2489	2544	3749	3848	1980	2037	2020	2448	2194	2450	2421	2662	2508	2406	2154	2454	1644	1773	2619	2621	1755	1964
Gm5662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssh2	609	713	1137	1010	1057	1059	1205	1065	2023	1455	486	250	599	605	1730	1822	653	619	900	977	925	1047	1021	998	1319	1337	441	331	269	291	1789	1653
Ssh3	87	101	38	49	42	34	28	28	46	35	1	4	8	3	15	13	63	89	55	44	43	40	45	32	31	36	12	5	8	1	15	16
Tsx	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ssh1	334	361	396	351	284	269	294	255	387	267	31	75	205	168	129	194	250	362	295	310	187	214	221	156	216	191	72	65	131	173	224	188
Tst	113	176	129	174	167	166	175	156	210	217	142	178	39	47	67	45	102	157	170	181	170	206	187	154	177	202	163	157	47	38	36	40
Cinp	323	406	473	484	510	560	510	429	498	496	1114	1258	1824	1392	429	395	327	466	582	679	746	696	732	613	643	643	714	765	1252	1297	365	384
1700094J05Rik	0	0	0	0	11	0	10	0	11	0	0	0	0	0	8	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
Ptprcap	6365	9788	5141	5335	3157	3757	3789	3927	5504	4948	1037	952	1123	1059	6791	6853	5383	8021	3957	4371	3030	3174	3583	3459	4133	4177	827	858	330	367	6124	6585
Coa4	89	131	88	103	75	85	81	80	75	83	137	158	124	109	81	88	75	123	101	85	93	99	98	94	80	90	102	133	77	86	113	100
Coa6	237	300	204	233	200	213	219	192	215	212	331	338	399	417	190	162	238	292	206	248	274	289	264	246	252	232	215	233	260	232	201	217
Hmgcl	1093	1565	988	1088	861	850	889	803	873	790	1411	1312	2002	1914	817	811	1070	1533	1018	1199	977	1037	1013	962	750	742	953	1084	1734	1797	1142	1024
Setmar	143	143	110	112	87	103	94	89	124	105	94	140	92	56	48	47	104	144	104	99	114	96	96	118	77	93	77	78	58	49	49	47
Hmgcr	1466	1722	2093	2141	2083	2216	2076	2005	2662	2259	1971	2496	1570	1562	1901	1732	1327	1028	1475	1706	1749	1723	1727	1375	1761	1750	1718	1438	859	1027	2846	2383
Get4	1033	1331	1139	1179	1256	1386	1216	1150	1311	1211	1910	1999	3607	3556	1720	1811	964	1398	1430	1592	1708	1768	1859	1657	1575	1599	1740	1809	3244	3555	1511	1764
Cd28	29	27	13	36	10	12	35	16	59	22	112	72	8	14	317	385	57	52	9	16	16	24	16	10	39	38	28	30	0	2	751	728
Cd22	0	0	5	0	7	9	0	8	3	3	18	0	0	0	829	704	0	3	3	0	0	0	0	0	0	0	0	0	0	0	356	366
Cd27	1694	2164	2255	2341	1840	2069	2754	2492	3873	3385	707	648	38	28	881	937	1438	2223	2232	2537	2313	2391	2763	2745	2869	3216	903	766	13	5	1121	1487
Ugt1a9	17	26	15	27	68	43	87	17	64	58	40	40	0	0	10	20	21	17	35	38	37	38	50	38	39	74	49	51	0	0	10	19
Ugt1a5	17	13	15	0	0	2	21	0	15	28	31	31	0	0	0	0	10	16	15	14	30	1	20	0	30	20	15	13	0	0	10	0
Ugt1a1	17	13	15	0	0	2	20	0	15	31	31	31	0	0	1	0	13	16	15	14	30	0	20	0	30	21	15	13	0	0	10	0
Ugt1a2	17	13	15	0	0	0	21	0	16	27	31	31	0	0	0	0	10	18	15	14	30	0	20	1	30	20	15	13	0	0	10	0
Gm4532	2	2	3	4	1	3	8	1	4	2	1	0	9	2	8	2	1	4	3	2	2	3	6	0	2	1	1	2	7	19	9	4
Palb2	64	98	171	194	213	191	194	193	238	143	297	236	539	395	150	168	92	121	198	200	250	258	191	239	231	252	231	262	310	328	164	172
Ldah	851	1082	856	943	786	857	893	866	983	744	1099	1243	1455	1313	675	677	767	1014	845	1020	924	939	931	782	840	901	769	809	861	879	838	810
Gm7134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chpf	173	153	124	159	164	122	90	110	199	151	155	165	205	138	103	119	155	198	159	133	97	92	69	85	102	112	91	57	250	258	69	145
Psmb11	24	38	33	28	33	31	32	31	46	28	11	10	17	10	67	72	71	64	24	26	23	27	29	16	18	24	15	13	11	15	42	42
Psmb10	2275	2985	1964	2326	1764	2097	2168	2045	2071	1955	2798	2530	1030	1028	1737	1817	2319	3232	2363	2598	2394	2469	2703	2405	2371	2441	2286	2576	1206	1375	2637	2442
H2-T23	6401	8650	5348	5698	4116	4387	4476	4244	4782	4341	1794	1832	1661	1514	4198	4253	7527	10291	5180	5858	4353	4452	4162	4040	3550	3490	1727	1883	1497	1769	9970	8764
H2-T22	677	1300	122	217	403	465	435	100	641	441	233	325	74	184	606	543	768	166	641	965	790	622	839	697	508	630	257	308	283	69	1140	145
H2-T24	234	307	238	208	189	211	249	189	190	164	94	105	224	184	251	293	341	341	206	240	160	186	180	167	143	166	145	143	258	253	641	436
Tmprss11e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lyz2	4928	7023	5125	5665	5196	5646	7372	6536	3915	3911	8492	9182	85	87	2199	2277	4452	5977	3773	4173	3685	3969	3503	3558	2376	2500	3830	4899	42	44	1020	1088
Lyz1	853	1201	866	943	917	976	1222	1082	663	704	1284	1380	16	16	334	356	741	1061	664	666	634	631	567	603	403	398	564	678	5	12	159	164
Dennd5b	171	174	253	223	172	199	136	121	143	86	56	62	104	88	221	272	372	336	298	346	258	285	298	244	203	159	36	48	69	71	151	115
Dennd5a	2073	2597	3015	2863	2533	2560	2656	1786	3421	1859	755	834	601	492	1006	1033	1579	1733	2221	2394	2159	2365	2134	1382	2072	1656	936	871	410	419	1189	1187
Ppp1r9a	333	409	405	391	317	346	283	291	371	207	15	23	39	14	49	51	303	309	283	330	234	284	240	215	191	220	24	21	20	9	40	68
Ppp1r9b	1147	1269	1078	1043	847	896	971	681	1133	746	196	224	895	1128	410	442	1095	1536	793	814	751	770	775	520	667	631	340	313	1228	1207	711	653
Chp1	1093	1252	1172	1193	1086	1144	1140	1105	1222	1089	1252	1232	1097	1010	1066	1034	1016	1175	1053	1192	1156	1205	1083	1052	1017	1008	846	861	726	680	1247	1126
Chp2	9	7	0	10	10	15	16	19	8	4	0	2	0	4	4	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Tubb2a-ps2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	2
Mir1954	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2a3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ugt2a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Clec1a	584	714	230	222	85	45	38	31	0	0	0	0	0	0	4	0	1533	1397	542	659	268	295	199	260	75	87	4	9	0	0	17	9
Clec1b	20	32	4	6	14	11	10	9	0	3	0	4	3	0	9	0	55	49	0	4	0	0	0	0	0	0	0	3	0	0	36	35
